ScientificName,COMNAME,PHMIN,PHMAX,RMIN,RMAX,TMIN,TMAX
Aleurites moluccana,"['candlenut', '_tuitui_(Tonga)', '_lama', '_Candle_nut']",4.3,8.5,600.0,4300.0,14.0,32.0
Allium ampeloprasum,"['wild_leek', '_vine_leek', '_Levant_garlic', '_alho_porro_bravo', '_liiki']",4.5,7.5,350.0,2800.0,6.0,27.0
Allium cepa,"['onion', '_potato_onion', '_shallot', '_echalote', '_oignon', '_cebolla', '_basal', '_cebola', '_cipolla', '_Zwiebel', '_Küchenzwiebel', '_lök', '_rödlök', '_løg', '_rødløg', '_kepaløk', '_ruokasipuli', '_ui', '_ajuin', '_mózespecsenye', '_zsidószalonna', '_hagyma', '_vöröshagyma', '_zöldhagyma', '_újhagyma_(green_onion)', '_cibule', '_ceba', '_cepo', '_sercajo', '_spritajo', '_uinnean', '_Bulbus_Allii_Cepae', '_uie', '_luk', '_cebula_jadalna', '_sogan', '_pias', '_kremmídi', '_laukur', ""_yang-ts'ung"", '_chung', '_cong', ""_ts'ung"", '_chung_tau', ""_ts'ung_tau"", ""_yang_ts'ung"", '_tamanegi', '_atasuki', '_wakegi', '_kalik', '_piaz', '_piyaz', '_varosa', '_key_shinkurt', '_ponoru', '_pianj', '_kesunni', '_kyet-thun-ni', '_harili_sibul', '_dungari', '_yarok', '_batzal', '_bawang_merah', '_bawang_daun', '_daun_bawang_(green_leaf)', '_nirulli', '_khtim_slek', '_khtim_kraham', '_phak_bouo', '_bawang_daun_(green_leaf)', '_ulli', '_kanda', '_piaja', '_ayun', '_peyaz', '_ceapã', '_palandu', '_lunu', '_kitunguu', '_sibuyas', '_irulli', '_vengayam', '_ton_hom', '_hua_hom', '_hanh', '_lasóna']",4.3,8.3,300.0,2800.0,4.0,30.0
Allium fistulosum,"['branching_onion', '_Spanish_onion', '_Japanese_bunching_onion', '_chibol', '_Spring_onion', '_stone_leek', '_Japanese_leek', '_Welsh_onion', '_ceboleta_de_Espanha']",5.5,8.5,700.0,2500.0,6.0,30.0
Allium sativum,"['garlic', '_cultivated_garlic', '_ail', '_aglio', '_ajo', '_kaliki', '_Knoblauch', '_vitlök', '_hvidløg', '_thum', '_knoflook', '_alho', '_alho_de_cultura', '_chesnok', '_ninniku', '_suan', '_Bulbus_Allii_Sativi', '_garlic_oil']",5.0,8.5,500.0,2700.0,7.0,35.0
Alstonia scholaris,"[""devil's_tree"", '_white_cheesewood_tree', '_alstonia', '_dita_bark_tree', '_Australian_fever_bark_tree', '_Australian_quinine_bark_tree', '_bitter-bark_tree', '_blackboard_tree', '_chatiyan_wood', '_shaitan', '_chattun', '_chatian', '_chhatiwan', '_chatiwan', '_tin_pet', '_dita', '_khaaniqat_al-kalab', '_shajaratah_fi_asya_al-harrah', '_scholarsi', '_may_màn', '_mò_cua', '_mùa_cua', '_co_tin_pát', '_palai', '_pasuit', '_phaya_sattaban', '_sattaban', '_polai', '_sachina', '_satavan', '_satuna', '_alipauen', '_dalipauen', '_lava', '_lipauen', '_dirita', '_tanitan', '_tangitang', '_andarayan', '_voplai', '_chatina_(santal)', '_saptaparni_(kandha)', '_dubedi_(kandha)']",4.5,7.5,1100.0,3800.0,12.0,36.0
Amaranthus cruentus,"['whitespot', '_giant_arum', '_purple_amaranth']",4.3,7.5,500.0,4000.0,10.0,45.0
Amaranthus sp.,"['amaranth', '_kata_natay', '_chulai']",4.3,8.5,200.0,4200.0,7.0,45.0
Amorphophallus paeoniifolius,"['elephant_foot_yam', '_elephant_yam', '_yam']",5.0,7.5,900.0,1800.0,25.0,40.0
Anacardium occidentale,"['mamuang_himmaphan', '_yaruang', '_mamuang_letlor', '_cashew', '_cashew_nut', '_acajou_á_pomme', ""_noix_d'acajou"", '_marañon', '_casho', '_cashu', '_cajou', '_anacardier', '_caju', '_acajú', '_kasjoe', '_mereke', '_kaju', '_apu_initia', '_kesiu', '_cashewnuss', '_cashewbaum', '_jambu_mortyet', '_jambu_mede', '_gajus', '_jambu_monyet', '_kasoy', '_balubad', '_balogo', '_thiho_thayet_si', '_svaay_chantii', '_dao_lon_hot', '_cay_dieu', '_nut-cashew']",3.8,8.7,400.0,4000.0,5.0,46.0
Ananas comosus,"['pineapple', '_pina', '_po_lo_mah', '_ananas', '_abacaxi', '_vadra', '_vainaviu', '_andras', '_hukifa', ""_fala'aiga"", '_faina', '_ara_painapa_(Cooks)', '_balawa', '_fala_papalagi', '_painapolo_(Tuvalu)', '_sub-pah-rohd']",3.5,9.0,550.0,3500.0,10.0,36.0
Annona muricata,"['soursop', '_corossol_épineux', '_Stachelannone', '_zuurzak', '_guanabana', '_sirsak', '_nangka_belanda', '_nangka_seberang', '_durian_belanda', '_durian_benggala', '_durian_makkah', '_saua_sap', '_guayabano', '_atti', '_llabanos', '_tiep_banla', '_tiep_barang', '_khan_thalot', '_khièp_thét', '_thurian-thet', '_thurian-khaek', '_rian-nam', '_mang_câù_xiê', '_seremaia', '_sarifa', '_talapo_fotofoto', '_sasalapa', ""_'apeli'initia"", ""_apeli'initia"", '_sapsap']",4.5,8.0,800.0,4200.0,13.0,36.0
Annona reticulata,"['custard_apple', ""_bullock's_heart"", '_sugar_apple', '_anona', '_anona_colodado', '_anona_rosada', '_corazon', '_coracao_de_boi', '_cahuex', '_pox', '_qualtzapotl', '_tzimuy']",4.5,8.0,600.0,2200.0,7.0,34.0
Annona squamosa,"['sugar_apple', '_sweetsop', '_scaly_custard_apple', '_custard_apple', '_zuckerapfel', '_stachelanone', '_cherimoya', '_attier', '_poreroe_cannelle', '_pomme_cannelle', '_anon', '_anon_de_azucar', '_anona_de_castilla', '_fruta_do_conde', '_scopappel', '_kaneelappel', '_fan-li-chi', '_sirkaja', '_sarikaja', '_atis', '_ata', '_luna', '_meba', '_sharifa', '_sarifa', '_sitaphal', '_sita_pandu', '_nona_sri_kaya', '_bnah_nona', '_seri_kaya', '_tiep_baay', '_tiep', '_mang_cau_ta', '_noinah', '_manonah', '_makkhiap', '_lanang', '_mak_khbieb', '_na', '_mang_caua_ta', '_qu_a_na']",4.3,8.5,570.0,4000.0,11.0,41.0
Apium graveolens,"['wild_celery', '_celery', '_celery_seed', '_apio', '_celeri', '_Sellerie', '_selleri', '_karafs', '_selderij', '_sedano', '_aipo', ""_syel'derey"", '_serorii', ""_ch'in"", '_Apii_folium', '_seldery']",5.5,7.5,500.0,1500.0,5.0,25.0
Apium graveolens var. dulce,['celery'],4.5,8.3,300.0,2800.0,4.0,28.0
Araucaria cunninghamii,"['hoop_pine', '_colonial_pine', '_Richmond_river_pine', '_alloa', '_ningwik', '_pien']",4.5,7.5,800.0,4800.0,5.0,34.0
Areca catechu,"['betel_nut_palm', '_betel_nut', '_arecanut', '_areca_nut', '_areca_palm', '_betel_palm', '_Arekapalme', '_noix_d`arec', '_Betelnusspalme', '_Iburu_(Simbo)', '_heta_(Roviana)', '_buai', '_kabibi', '_Arecae_semen', '_Semen_arecae', '_Nuces_arecae', '_Ping_lang', '_arequier', '_supari', '_pinang', '_gua', '_adike', '_kamuya', '_poka-vakka', '_kun', '_thamul', '_adikke', '_aakkamaram', '_kavungu', '_pophal', '_kamugu', '_pakku_maram', '_vakka']",4.5,6.8,750.0,5000.0,7.0,39.0
Artocarpus heterophyllus,"['jack_fruit', '_jackfruit', '_jacquiet', '_nangka', '_nongko', '_kapiak', '_langka', '_peignai', '_khnadr', '_miiz', '_miiz_hnang', '_khanun', '_makmi', '_banun', '_mít', '_Mfenesi']",4.3,8.0,700.0,4200.0,16.0,34.0
Asparagus officinalis,"['asparagus', '_espárrago', '_aspargo', '_Spargel']",4.5,8.2,500.0,4000.0,6.0,38.0
Asystasia gangetica,"['asystasia', '_isihobo']",3.5,5.0,700.0,2500.0,8.0,37.0
Avena sativa,"['oat', '_oats', '_hawer', '_hafer', '_avena', '_avoine', '_avoine_farine', '_vanlig_havre', '_havre', '_almindelig_havre', '_peltokaura', '_kaura', '_akurhafrar', '_saat-hafer']",4.5,7.5,250.0,1500.0,5.0,30.0
Averrhoa bilimbi,"['blimbi', '_kamrakh', '_Bilimbi', '_Tree_cucumber']",5.0,8.3,700.0,4000.0,10.0,36.0
Averrhoa carambola,"['five_corner', '_carambola', '_carambole', '_wi_ni_jaina', '_wi_ni_idia', '_kamrakh', '_star_fruit', '_Faiv_kona', '_karmara', '_belimbing_pessegi', '_belimbing_saji', '_belimbing_batu', '_belembing_pessegi', '_belembing_sayur', '_kambola', '_balimbin', '_galangan', '_garahan', '_sirinato', '_wou-lien', '_caykhe_(Indochina)', '_vinagrillo_(Dominican_Rep.)', '_mamoncillo_chino_(Panama)', '_ziblime_(Haiti)', '_carnico', '_Indian_cucumber', '_turiguno', '_cayenne_lime', '_Chinese_tamarind', '_sweet_tamarind']",5.0,8.5,600.0,3000.0,5.0,39.0
Bambusa vulgaris,"['common_bamboo', '_feathery_bamboo', ""_bambu'_vulgar"", '_Mambu', '_Murangi', '_golden_bamboo']",4.5,6.5,700.0,4500.0,9.0,32.0
Barringtonia racemosa,"['poeierkwasboom', '_kye-bin', '_kyi', '_brack-water_mangrove', '_common_putat', '_freshwater_mangrove', '_hippo_apple', '_powder-puff_tree', '_wild_guava', '_apalang', '_butan_darat', '_penggung', '_putat_sungai', '_som_pawng', '_putat_ayam', '_putat_ayer', '_putat_aying', '_putat_kampong', '_chik_ban', '_chik_suan', '_mangrove']",5.0,7.5,400.0,2000.0,12.0,38.0
Basella alba,"['Malabar_spinach', '_white_stem_Malabar_spinach', '_Ceylon_spinach', '_Indian_spinach', '_white_vine_spinach', '_vine_spinach', '_Malabar_nightshade', '_country_spinach', '_bertalha_vermelha', '_Malabarspinat', '_basela_branca', '_bertalha_branca', '_basela_vermelha', '_melao_de_soldado', '_sabao_de_soldado']",4.3,7.5,700.0,4200.0,10.0,35.0
Basella rubra,"['Malabar_spinach', '_red_stem_Malabar_spinach', '_Ceylon_spinach', '_Indian_spinach', '_red_vine_spinach', '_vine_spinach', '_Malabar_nightshade', '_Malabarspinat']",4.3,7.5,700.0,4200.0,10.0,35.0
Bauhinia variegata,"['orchid_tree', '_bauhinia', '_camels_foot', '_mountain-ebony', ""_poor_man's_orchid"", '_rakta-kanchan', '_kachnar', '_kotidaram', '_flamboyán_orquídea', '_palo_de_orquídeas', '_segapumanchorii']",5.0,7.5,400.0,2500.0,5.0,47.0
Benincasa hispida,"['wax_gourd', '_winter_gourd', '_fuzzy_melon', '_hairy_melon', '_Chinese_squash', '_Chinese_moqua', '_Chinese_preserving_melon', '_Chinese_vegetable_marrow', '_Chinese_winter_melon', '_moqua', '_zit-kwa']",5.0,7.5,300.0,2800.0,12.0,37.0
Beta vulgaris,"['Silver_beet', '_Beetroot', '_Sugarbeet', '_Zuckerrübe']",5.5,7.5,500.0,1000.0,4.0,35.0
Bidens pilosa,"[""beggar's_tick"", ""_cobbler's_pegs"", '_common_blackjack', '_black_jack', '_Spanish_needle', ""_farmer's_friend"", '_pitchforks', ""_shepherd's_needles"", '_butterfly_needles', '_needleandthread', '_piquants_noirs', '_amor_seco', '_picao_preto', '_cuamba', '_xian_feng_cao', '_chegogit', ""_fisi'uli"", '_kofe_tonga', '_kofetoga', '_batimadramadra', '_mbatimandramandra', '_mbatikalawau', '_matakaro', '_matua_kamate', '_ki', '_ki_nehe', '_ki_pipili', ""_ko'oko'olau"", '_ki_nahelehele', '_nehe', '_gewone_knap-se-kêrel', '_knapsakkerwel', '_umhlabangubo', '_amalenjane', '_isikhathula', '_ugamfe', '_ucucuza', '_umesisi', '_uqadolo', '_piripiri_(Cook_Islands)', '_tae_puaka_(Futuna)']",3.5,8.5,500.0,3500.0,10.0,38.0
Bixa orellana,"['annatto', '_lipstick_tree', '_achiote', '_urucum', '_anato', '_arnato', '_bija', '_bijol', '_bixa', '_roucou', '_bixin']",4.5,8.5,1250.0,2500.0,15.0,36.0
Bothriochloa bladhii,['blue_grass'],5.5,8.4,600.0,2000.0,5.0,33.0
Brachiaria brizantha,"['bread_grass', '_signal_grass', '_pallisade_grass', '_Ceylon_sheep_grass', '_pallisade_signal_grass', '_St._Luica_grass_(En)', '_brachiaria_de_Abisinia', '_estrella_de_Africa', '_pasto_alambe', '_pasto_senal', '_senal', '_zacate_senal', '_zacate_signal_(Sp)', '_brizantao', '_brizantha', '_braquiarao', '_capim_braquiaria', '_capim_Marandu', '_capim_ocinde', '_Marandu_(Pt)', '_Ya_siknaentontang_(Thailand)']",4.5,7.0,500.0,4000.0,15.0,38.0
Brachiaria decumbens,"['Surinam_grass', '_signal_grass', '_Kenya_sheep_grass', '_sheep_grass', '_braquiaria_decumbens', '_pasto_alambre', '_pasto_braquiaria', '_pasto_chontalpo', '_pasto_de_la_palizade', '_pasto_de_las_orillas', '_pasto_peludo', '_pasto_prodigio', '_zacate_prodigio', '_braquiaria_australiano', '_braquiaria_comum', '_braquiaria_de_alho', '_capim_brachiaria_decumbens', '_rumput_signal', '_ya-siknaentonnon', '_ya-surinam']",4.5,6.5,900.0,2400.0,19.0,38.0
Brachiaria humidicola,"['koronivia_grass', '_creeping_signal_grass', '_Amazonian_kikuyu_grass', '_false_creeping_paspalum', '_koronivia_grass_(En)', '_braquiaria_dulce', '_humidicola', '_kikuyu_de_la_Amazonia', '_pasto_dulce', '_pasto_humidicola_(Sp)', '_capim_agulha', '_pontudinho', '_quicuio_de_Amazonia_(Pt)', '_ya_humidicola_(Tha)']",4.5,7.5,1000.0,3000.0,20.0,45.0
Brachiaria miliiformis,"['cori_grass', '_green_summer_grass', '_two-spiked_panic', '_two-finger_grass', '_Thurston_grass', '_milha_preta']",4.5,8.7,1200.0,4000.0,10.0,35.0
Brachiaria mutica,"['para_grass', '_Angola_grass', '_buffalo_grass', '_California_grass', '_cori_grass', '_Dutch_grass', '_giant_couch', '_Mauritius_signal_grass', '_Mauritius_grass', '_Numidian_grass', '_panicumgrass', '_Penhalonga_grass', '_Scotch_grass', '_watergrass', '_admirable', '_blue_grama', '_capin', '_gramalote', '_grama_de_Para', '_hierba_de_Para', '_hierba_del_Para', '_malohillo', '_malojillo', '_yerba_del_parral', '_Angola', '_bengo', '_capim_Angola', '_capim_angolinha', '_capim_Colonia', '_capim_de_boi', '_capim_de_muda', '_capin_fino', '_herbe_de_para', '_para', '_rumput_malela', '_sukut_kolonjono', '_jukut_inggris_(Idn)', '_babaka-nalabaga', '_mara-kawayan_(Phl)', '_smau_koo_(Cmb)', '_ya_khon_(Tha)', ""_co'long_tay_(Vnm)""]",4.3,7.7,900.0,4100.0,15.0,46.0
Brachiaria ruziziensis,"['Congo_signal_grass', '_Congo_grass', '_Chinese_cabbage', '_Kennedy_ruzi_grass', '_prostrate_signal_grass', '_ruzi_grass', '_Congo_senal', '_gambutera', '_pasto_Congo', '_pasto_ruzi', '_ruzi', '_ruziziensis', '_capim_Congo', '_ya_ruzi']",4.5,7.5,800.0,2500.0,19.0,40.0
Brachychiton populneus,['kurrajong'],6.5,8.5,250.0,1000.0,13.0,38.0
Brassica chinensis,"['Chinese_cabbage', '_pak_choi', '_pakchoi', '_Pe-tsai', '_petsai', '_wong_bok', '_wongbok', '_Chinese_salad', '_Chou_chinois_(Fr)', '_kapisi', '_kapeti_ni_jaina_(Fiji)', '_kapisi_siaina_(Tonga', '_Tuvalu)']",5.3,8.0,500.0,2700.0,8.0,34.0
Brassica juncea,"['Indian_mustard', '_mustard_greens', '_brown_mustard', '_Chinese_mustard']",5.0,8.0,500.0,4200.0,7.0,40.0
Brassica napus,"['rape', '_olraps', '_colza', '_raapzaad', '_rypsi', '_raps', '_rapsi', '_oil-seed_rape', '_canola', '_rutabaga', '_fodder_rape', '_hungry_gap_kale', '_winter_oil_seed_rape', '_swede_rape', '_Siberian_kale', '_rape_seed', '_swede']",5.5,8.0,400.0,2800.0,5.0,41.0
Brassica nigra,"['black_mustard', '_brown_mustard', '_mustard', '_red_mustard', '_yellow_mustard', '_wedlock', '_yellow_mustard_seed', '_indian_mustard', '_moutarde_noire', '_moutarde_brune', ""_moutarde_de_l'Inde"", '_moutarde_de_Chine', '_chou_noir', '_mostaza_negra', '_mostaza_de_India', '_khardal_aswad', '_mostarda_negra', '_mostarda_preta', '_senape_nero', '_brunsenap', '_svartsenap', '_sennep', '_sort_sennep', '_bruine_mosterd', '_zwarte_mosterd', '_junceamosterd', '_sareptamosterd', '_must_kapsasrohi', '_mustardo', '_sinapo', '_mustasinappi', '_moster', '_Schwarzer_Senf', '_Schwarz_Senf', '_Senfkohl', '_Braunsenf', '_kruv_shachor', '_hardal_shador', '_fekete_mustármag', '_barna_mustarmag', '_svartsennep', '_kapusta_czarna', '_kapusta_gorczyca', '_gorczyca_czarna', '_gorchítsa_chërnyi', '_kara_hardal', '_siyah_hardal', '_tohumu', '_moustarda', '_sinaposporos', '_mustaroskorn', '_mustasa', '_kadugu', '_senafich', '_rai', '_lal_sarsu', '_biji_savi', '_mohari', '_spandaan', '_kuro_garashi', '_krishnikaa', '_abba', '_haradali']",5.3,7.8,300.0,2500.0,5.0,27.0
Allium cepa var. cepa,['Onions_(bulb)'],4.3,8.3,300.0,2800.0,4.0,30.0
Brassica oleracea var. botrytis,"['cauliflower', '_chou_fleur_(French)', '_coliflor_(Spanish)', '_cavolfiore_(Italian)', '_broccoli', '_heading_broccoli', '_brocoli_(French)', '_broccoli_(Italian)', '_brocoli_(Spanish)']",5.5,8.5,450.0,1900.0,5.0,30.0
Brassica oleracea var. capitata,"['cabbage', '_Shetland_cabbage', '_Savoy_cabbage', '_white_cabbage', '_red_cabbage', '_chou_(Fr)', '_repollo_(Spanish)', '_cavolo_(Italian)', '_kraut_(German)', '_kapeti_kovu_(Fiji)', '_kapisi_palangi_(Tuvalu)', '_kapisi', '_kebis']",5.0,8.3,300.0,2500.0,7.0,32.0
Brassica oleracea var. gemmifera,"['Brussels_sprouts', '_chou_de_Bruxelles_(French)', '_col_de_bruselas_(Spanish)', '_cavolini_di_Bruxelles_(Italian)']",4.5,7.8,500.0,3000.0,7.0,25.0
Brassica oleracea var. italica,"['broccoli', '_sprouting_broccoli', '_spear_cauliflower', '_calabrese', '_cape_broccoli', '_winter', '_purple_cauliflower', '_nine-star_perennial_broccoli']",5.5,8.5,350.0,2000.0,3.0,35.0
Broussonetia papyrifera,"['paper_mulberry', '_tapa', '_masi', '_ai_masi', '_malo', ""_u'a"", '_hiapo', '_Polynesian_mulberry', '_Tapa_plant']",4.5,8.0,500.0,3000.0,12.0,38.0
Cajanus cajan,"['congo_pea', '_pigeon_pea', '_frijol_de_arbol', '_gandul', '_gandures', '_guandul', '_guand', '_guandú', ""_kumanda_yvyra'í_(Paraguay)"", '_gungo_pea', '_lenteja', '_pigeon_pea_bush', '_pois_cajan', '_pois_congo', ""_pois_d'angole"", ""_pois_d'angolie"", '_Pigeonerbse', '_pwa_angole', '_arhar', '_quinchonchillo', '_quinchoncho', '_thuvarai', '_duiweboon']",4.5,8.4,400.0,4000.0,10.0,45.0
Calophyllum inophyllum,"['Alexandria_laurel', '_Indian_laurel', '_nabangura', '_tamanu', '_dilo', '_te_itai', '_fetau', '_Kamani', '_Beauty_leaf']",5.0,8.0,750.0,5000.0,10.0,42.0
Allium tuberosum,"['Chinese_chives', '_Oriental_garlic', '_nira', '_cuchay', ""_ku_ts'ai"", '_cebolinho_da_China']",5.3,8.3,300.0,4000.0,2.0,35.0
Calopogonium mucunoides,['calopo'],4.3,8.0,900.0,4300.0,18.0,36.0
Camellia sinensis,"['tea', '_ti', '_chah', '_cha', '_tee']",4.0,6.0,1000.0,5000.0,8.0,35.0
Cananga odorata,"['ylang_ylang', ""_moso'oi"", '_makosoi', '_mokosoi', '_mokohoi', '_cadmia', '_ilang-ilang', '_cananga']",4.5,8.0,700.0,2800.0,16.0,34.0
Canarium indicum,"['ngali_nut', '_canarium_almond', '_canarium_nut', '_nut_-_ngali', '_kenari_ambon', '_jal', '_kanari_bagéa', '_galip', '_lawela', '_hinuei', '_kenari', '_nangai']",5.5,8.1,1200.0,6000.0,10.0,34.0
Canavalia ensiformis,"['jack_bean', '_sword_bean', '_horse_gram', '_Brazilian_broad_bean', '_coffee_bean', '_ensiform_bean', '_horse_bean', '_mole_bean', '_bean-jack', '_Patagonian_bean', '_haricot_sabre', '_pois_sabre', '_haricot_sabre_à_grain_blanc', '_fève_jacques', '_haricot_de_Madagascar', '_frijol_papa', '_papa', '_feijao_de_porco', '_feijão_espada', '_yang_dao_dou', '_da_dao_dou', '_dao_dou', '_bai_dao_dou', '_jackbohne', '_Madagaskarbohne', '_schwertbohne', '_tachinata_mame', '_shiro_nata_mame', '_tsurunachinata_mame', '_jackbønne', '_kara_bendo', '_zwaardboon', '_kumanda_guazú']",4.3,8.0,600.0,4300.0,14.0,36.0
Canna indica,"['canna_lily', '_fagamanu', '_gasau_ni_ga']",5.0,8.0,500.0,5000.0,14.0,24.0
Capsicum annuum,"['sweet_pepper', '_chili_pepper', '_green_pepper', '_lajiao', '_pimenton', '_poivre_de_Guinee', '_paprika', '_spansk_peppar', '_spaanse_peper', '_peperone', '_pimentao', '_struchkovy_pyerets', '_togarashi', '_hsiung-ya-li-chiao', '_filfil_ahmar', '_polo_papalagi', '_polo_ula']",4.5,7.0,500.0,1700.0,8.0,35.0
Capsicum frutescens,"['cayenne_pepper', '_perennial_pepper', '_pimenton', '_poivre_rouge', '_cayennepfeffer', '_kajennepeppar', '_cayennepepper', '_pepe_di_caienna', '_kayenski_pyerets', '_la-chiao', '_filfil_ahmar', '_chilli', '_hot_pepper', '_tabasco_pepper', '_polo', '_boro_ni_vavalagi', '_rokete', '_brandrissie', '_mircha', '_te_beneka', '_polo_fifisi', '_Sili']",4.3,8.3,400.0,2000.0,7.0,40.0
